order_id,customer_id,product_id,quantity,price,order_date,shipping_address,payment_method,status,tracking_number,email
54,54,54,33,479.17,12/19/2021,15 Killdeer Place,debit card,delivered,4972113817,switherden1h@vk.com
55,55,55,63,914.25,10/22/2022,985 Tennyson Drive,PayPal,shipped,2669958401,lleighton1i@theglobeandmail.com
56,56,56,65,967.3,7/6/2020,33 Holmberg Street,credit card,delivered,8224059643,bweldon1j@miitbeian.gov.cn
57,57,57,59,552.52,7/28/2021,7 Lawn Lane,credit card,shipped,8135493112,esteptowe1k@clickbank.net
58,58,58,45,715.62,7/8/2022,37661 Scofield Parkway,debit card,processing,9041271692,hologhlen1l@jalbum.net
59,59,59,55,826.3,1/26/2020,680 2nd Junction,PayPal,processing,4861865682,emcillrick1m@t-online.de
60,60,60,100,695.64,4/13/2022,971 Magdeline Park,debit card,delivered,3080397993,maloigi1n@vimeo.com
61,61,61,27,771.54,10/22/2020,6710 Cody Circle,credit card,processing,5376634093,amapam1o@ustream.tv
62,62,62,1,596.87,8/16/2021,31728 Miller Center,credit card,delivered,9184030353,csijmons1p@samsung.com
63,63,63,6,526.29,7/27/2022,57257 Cardinal Alley,credit card,processing,7293962626,bmandeville1q@parallels.com
64,64,64,78,540.03,3/10/2021,10 Fordem Circle,credit card,pending,3376004571,jmeese1r@europa.eu
65,65,65,24,744.89,9/3/2020,679 Waubesa Center,credit card,pending,2099864542,dmadsen1s@alibaba.com
66,66,66,3,816.14,3/3/2022,3831 Welch Park,PayPal,delivered,1105504968,oquainton1t@biblegateway.com
67,67,67,55,333.89,4/11/2022,81970 Debs Alley,credit card,shipped,6317643759,karnholtz1u@livejournal.com
68,68,68,94,496.79,10/4/2022,4988 Mayer Circle,credit card,shipped,5068730286,jjowett1v@webmd.com
69,69,69,66,898.85,5/31/2021,09 Quincy Place,PayPal,processing,7848312728,ljellett1w@google.co.uk
70,70,70,72,932.21,11/26/2020,8944 Summer Ridge Way,PayPal,pending,5249756090,mrubinow1x@examiner.com
71,71,71,54,971.9,5/21/2020,7841 Hudson Court,credit card,shipped,9893169942,mprescote1y@topsy.com
72,72,72,72,867.34,6/9/2021,927 Anthes Way,credit card,delivered,1095634560,bdeclercq1z@amazonaws.com
73,73,73,44,606.97,3/20/2022,96 Mockingbird Drive,credit card,shipped,3927360774,dplumbridge20@xinhuanet.com
74,74,74,57,700.45,1/18/2021,4956 Monica Alley,PayPal,pending,1804893324,cbloxholm21@google.fr
75,75,75,19,36.86,4/23/2020,26 Loeprich Lane,credit card,processing,9400447716,abusain22@fda.gov
76,76,76,29,103.33,1/14/2020,34 Old Gate Drive,PayPal,delivered,8744083045,rkuhwald23@mozilla.com
77,77,77,82,682.58,6/21/2022,9 Summer Ridge Place,credit card,processing,5996324400,calessandrini24@indiatimes.com
78,78,78,69,423.95,10/26/2020,99 Dorton Way,credit card,processing,2686838964,selvin25@independent.co.uk
79,79,79,79,93.99,3/20/2021,31 Farragut Plaza,credit card,delivered,8846046351,mbrownlea26@nifty.com
80,80,80,49,465.21,6/5/2022,653 Donald Road,PayPal,shipped,3593722171,ojanczyk27@g.co
81,81,81,66,125.58,9/19/2021,8 Carey Alley,PayPal,shipped,6286779601,mlacasa28@who.int
82,82,82,7,339.27,3/9/2022,056 Talmadge Pass,PayPal,shipped,5838153789,nohederscoll29@fda.gov
83,83,83,21,679.19,9/14/2021,102 Hoard Park,PayPal,pending,9278208724,rhinckley2a@tripod.com
84,84,84,20,280.06,2/7/2020,5 Rutledge Crossing,credit card,shipped,3225142638,hsimmen2b@dot.gov
85,85,85,91,992.47,1/11/2020,9 Transport Junction,debit card,shipped,2860011925,maiston2c@jiathis.com
86,86,86,80,63.18,11/8/2020,717 Cody Place,credit card,processing,2587138001,kholt2d@wiley.com
87,87,87,42,629.98,4/27/2022,7255 Packers Trail,PayPal,shipped,6560123770,pguerreiro2e@flickr.com
88,88,88,47,832.17,3/29/2022,279 Mosinee Park,credit card,processing,8336785357,ssaintsbury2f@ox.ac.uk
89,89,89,13,511.44,1/23/2022,26 Jay Alley,credit card,pending,1316731044,rkealy2g@behance.net
90,90,90,66,906.54,7/30/2021,374 Del Sol Trail,credit card,shipped,7591427244,dathey2h@canalblog.com
91,91,91,56,568.1,9/21/2021,57 Dapin Junction,PayPal,processing,1795494682,dancliffe2i@seesaa.net
92,92,92,36,948.91,3/20/2021,80809 Rockefeller Trail,debit card,shipped,1598068335,swallbridge2j@indiegogo.com
93,93,93,16,919.43,3/24/2021,625 School Way,credit card,processing,9416659329,slindwasser2k@yolasite.com
94,94,94,97,239.04,7/8/2020,36 Crownhardt Crossing,PayPal,shipped,7163395868,jmccafferky2l@domainmarket.com
95,95,95,87,736.48,11/13/2022,3 Logan Place,debit card,processing,6988515923,sdanher2m@skype.com
96,96,96,53,891.08,5/3/2022,202 Ohio Alley,debit card,shipped,8151267883,mryam2n@seesaa.net
97,97,97,68,586.46,11/30/2022,69736 East Parkway,PayPal,delivered,1282448487,jkemmet2o@unc.edu
98,98,98,17,405.63,9/14/2020,3 Shasta Lane,debit card,pending,7712026147,escud2p@wufoo.com
99,99,99,13,884.09,7/5/2020,4179 Kennedy Court,PayPal,processing,6653878118,jiannelli2q@tinyurl.com
100,100,100,78,226.36,3/6/2020,0553 Elgar Terrace,PayPal,processing,9513947790,dcollard2r@histats.com
101,101,101,11,589.78,11/28/2021,076 Westridge Terrace,debit card,shipped,6901542545,abenettelli2s@wix.com
102,102,102,23,839.11,3/16/2022,9214 Mallard Parkway,credit card,shipped,6219413295,lcarnduff2t@free.fr
103,103,103,73,597.08,12/17/2021,1 1st Crossing,credit card,processing,2430633903,rheaseman2u@theguardian.com
104,104,104,13,264.18,10/19/2020,1798 Hanson Lane,debit card,shipped,7364529333,fseleway2v@biglobe.ne.jp
105,105,105,86,284.73,7/24/2021,3580 North Lane,PayPal,delivered,6671052889,csiss2w@mozilla.org
106,106,106,33,25.01,4/13/2022,3 South Court,credit card,delivered,5994735999,mhalladay2x@ezinearticles.com
107,107,107,94,969.9,10/29/2022,288 Pine View Pass,credit card,processing,3997614612,khansill2y@paginegialle.it
108,108,108,89,893.23,3/4/2022,2391 Gale Hill,debit card,processing,3819257044,ualeksic2z@nhs.uk
109,109,109,45,638.38,3/25/2020,6 Transport Point,PayPal,delivered,6017541963,gdysert30@washington.edu
110,110,110,12,768.36,8/27/2021,074 Del Mar Junction,credit card,processing,1334864819,abasezzi31@intel.com
111,111,111,64,643.4,1/15/2022,5 Onsgard Avenue,credit card,delivered,3700847749,agravenor32@illinois.edu
112,112,112,54,792.55,10/21/2021,59775 Shoshone Street,debit card,delivered,3370990429,jeccles33@discovery.com
113,113,113,29,688.12,11/28/2022,656 Clemons Trail,debit card,pending,7653456682,jwhimp34@sphinn.com
114,114,114,79,942.15,6/23/2022,323 Truax Circle,credit card,delivered,3207717350,lmariyushkin35@berkeley.edu
115,115,115,39,988.96,7/18/2021,89716 Alpine Avenue,credit card,pending,8156941611,agrave36@biblegateway.com
116,116,116,13,625.71,12/22/2021,24 Delaware Park,PayPal,processing,4068802528,dkryzhov37@youku.com
117,117,117,9,676.49,10/23/2021,84906 Commercial Pass,PayPal,delivered,6759677418,rwhitfeld38@craigslist.org
118,118,118,4,498.43,2/2/2020,39790 Evergreen Pass,PayPal,delivered,1527411411,hhansford39@dropbox.com
119,119,119,71,378.44,1/2/2021,874 Starling Alley,credit card,delivered,8489573899,sdurran3a@wikispaces.com
120,120,120,55,419.6,5/1/2021,169 Beilfuss Place,credit card,delivered,7678875933,mstrange3b@sohu.com
121,121,121,89,977.37,4/22/2020,9 Manufacturers Trail,PayPal,processing,7746577455,ggorey3c@nymag.com
122,122,122,31,728.79,9/8/2021,42672 Acker Street,credit card,shipped,5929104849,vdutnell3d@mayoclinic.com
123,123,123,6,700.06,10/21/2022,651 Nevada Terrace,debit card,shipped,2345795051,mrakestraw3e@earthlink.net
124,124,124,48,921.85,5/30/2022,6 Tomscot Street,debit card,shipped,5324177865,rburk3f@columbia.edu
125,125,125,40,847.01,1/5/2022,6470 Hagan Parkway,credit card,shipped,3989600132,ftomson3g@whitehouse.gov
126,126,126,8,347.18,12/2/2020,5 Canary Way,credit card,pending,2678745960,crenn3h@pen.io
127,127,127,25,690.55,12/24/2020,1358 Bayside Parkway,credit card,shipped,8387503645,vmoodycliffe3i@scientificamerican.com
128,128,128,82,872.51,5/8/2022,6276 Waywood Court,credit card,processing,3095624413,cblaszczak3j@skyrock.com
129,129,129,8,30.59,11/30/2020,0244 Kim Drive,credit card,pending,4530085254,mmetrick3k@cyberchimps.com
130,130,130,80,106.65,2/7/2020,0305 Luster Point,PayPal,pending,3959081076,awasteney3l@japanpost.jp
131,131,131,91,464.88,2/3/2020,9 Elka Terrace,debit card,delivered,4226055031,mjakolevitch3m@de.vu
132,132,132,90,519.55,5/5/2022,1468 Fairview Junction,credit card,shipped,1018552303,ccamelli3n@tiny.cc
133,133,133,89,227.84,12/25/2022,5460 Onsgard Road,debit card,shipped,6978848602,vsiaspinski3o@bravesites.com
134,134,134,50,587.89,4/24/2021,9061 Mendota Lane,PayPal,processing,2682341172,eknevet3p@psu.edu
135,135,135,93,148.98,7/13/2021,9 Michigan Pass,debit card,delivered,4860956561,floidl3q@ft.com
136,136,136,93,844.79,5/15/2021,53268 Arizona Crossing,debit card,pending,9811827104,dkeefe3r@t-online.de
137,137,137,47,162.98,9/25/2022,18503 New Castle Parkway,credit card,delivered,1664884763,gcomazzo3s@usatoday.com
138,138,138,90,467.48,6/12/2021,50459 Grayhawk Junction,debit card,delivered,9457018123,fstranaghan3t@eventbrite.com
139,139,139,21,660.3,7/5/2022,38551 Drewry Point,debit card,processing,5722492091,sygo3u@ezinearticles.com
140,140,140,43,349.83,2/6/2021,4 Longview Road,debit card,delivered,1910183935,kboler3v@yellowbook.com
141,141,141,100,408.29,5/26/2021,16373 Sycamore Road,PayPal,processing,3039237906,wkasperski3w@youtu.be
142,142,142,24,902.05,8/14/2020,2932 Sundown Street,PayPal,shipped,5043261206,rbrister3x@ehow.com
143,143,143,81,88.87,7/15/2020,228 Center Point,PayPal,pending,3468299129,ldoidge3y@miibeian.gov.cn
144,144,144,36,285.39,9/16/2022,4 Kinsman Trail,credit card,processing,8275633622,hspaule3z@illinois.edu
145,145,145,81,505.79,4/4/2022,0563 Shelley Terrace,credit card,processing,4087053262,pjerg40@privacy.gov.au
146,146,146,89,233.57,11/3/2020,50968 Veith Crossing,credit card,shipped,5050458513,sroelvink41@marketwatch.com
147,147,147,54,875.54,1/29/2020,6333 Hanson Road,debit card,shipped,7485319197,bflatte42@weebly.com
148,148,148,87,475.38,10/23/2021,9 Meadow Ridge Alley,PayPal,shipped,6169454837,etomkinson43@comcast.net
149,149,149,51,373.57,7/7/2022,0 Glendale Plaza,credit card,shipped,3400021065,dcalafate44@livejournal.com
150,150,150,97,699.15,2/1/2021,7399 Onsgard Circle,credit card,shipped,8582887781,hbrissenden45@livejournal.com
151,151,151,76,95.76,4/30/2022,10 Forest Park,credit card,pending,6483339340,sblanden46@mail.ru
152,152,152,13,186.73,1/13/2022,94986 Lakewood Gardens Terrace,debit card,processing,1342308910,klocksley47@meetup.com
153,153,153,89,217.8,6/8/2022,8 Bellgrove Drive,debit card,pending,7373314904,pkime48@toplist.cz
154,154,154,12,985.52,9/6/2021,49 Moose Hill,PayPal,pending,3138270070,pheditch49@statcounter.com
155,155,155,73,622.64,4/14/2020,3469 Grasskamp Lane,credit card,pending,5846454696,nimlacke4a@weibo.com
156,156,156,41,353.02,7/25/2021,716 Banding Crossing,credit card,processing,7309498586,cpersehouse4b@intel.com
157,157,157,29,632.72,1/4/2022,2238 Brickson Park Trail,PayPal,processing,1290056989,ematveiko4c@bloglovin.com
158,158,158,91,130.35,8/24/2021,24502 Michigan Street,credit card,processing,2700534130,dmebes4d@disqus.com
159,159,159,62,404.29,7/20/2020,343 Stoughton Circle,credit card,pending,7560615369,jvandenvelden4e@harvard.edu
160,160,160,97,451.11,8/8/2021,54 Service Terrace,credit card,shipped,1592398503,vdomnin4f@furl.net
161,161,161,56,354.32,2/3/2022,84 School Alley,PayPal,processing,2262727212,eriepl4g@tmall.com
162,162,162,57,661.27,6/4/2022,03024 5th Place,PayPal,pending,5352439476,rjeannard4h@usatoday.com
163,163,163,77,131.5,1/30/2022,07 Morrow Lane,credit card,processing,6549467885,etretter4i@gnu.org
164,164,164,32,597.77,10/15/2020,9907 Ridgeview Terrace,credit card,pending,1409609837,abilborough4j@gmpg.org
165,165,165,41,233.93,2/27/2021,7 Drewry Road,PayPal,delivered,3052317811,rcrain4k@sciencedirect.com
166,166,166,94,943.35,1/11/2020,1945 Barby Street,debit card,processing,8724048093,zdescoffier4l@mtv.com
167,167,167,93,551.81,4/28/2021,91 Cascade Circle,debit card,delivered,6794014462,scourson4m@naver.com
168,168,168,92,63.98,3/19/2020,2 Miller Trail,debit card,pending,8664140720,meverill4n@disqus.com
169,169,169,57,994.64,12/20/2022,47 Farwell Parkway,PayPal,shipped,5411250857,rpattesall4o@google.it
170,170,170,29,218.11,7/6/2020,058 Pankratz Plaza,debit card,shipped,3882935581,dhaycock4p@msn.com
171,171,171,17,773.98,2/6/2020,22106 Spenser Way,credit card,processing,1107521115,rnannizzi4q@hud.gov
172,172,172,39,916.02,5/18/2022,6662 Longview Avenue,debit card,shipped,3829093824,sheape4r@marketwatch.com
173,173,173,62,445.1,5/5/2022,24903 Mitchell Center,PayPal,shipped,6860410441,rpender4s@ca.gov
174,174,174,28,505.37,5/8/2021,6 David Parkway,credit card,processing,1491927261,ewhiley4t@google.com.hk
175,175,175,98,754.84,7/11/2022,47480 Heffernan Point,credit card,delivered,1237855719,bgouldeby4u@spiegel.de
176,176,176,89,535.84,7/11/2020,3 Northview Street,credit card,pending,9064424592,cmufford4v@apache.org
177,177,177,59,938.29,9/3/2022,2608 Blackbird Avenue,PayPal,delivered,6545883133,kbethel4w@hubpages.com
178,178,178,9,194.82,5/5/2022,24 Dunning Parkway,PayPal,pending,9933807463,meyden4x@pcworld.com
179,179,179,68,613.74,1/8/2021,53069 Magdeline Hill,debit card,shipped,5128562334,pbassano4y@51.la
180,180,180,86,528.96,3/14/2021,72 Oneill Place,credit card,pending,4413826485,pafonso4z@bloglovin.com
181,181,181,41,563.96,5/31/2022,88273 Quincy Circle,PayPal,shipped,6031260259,psivyour50@angelfire.com
182,182,182,48,115.82,4/6/2020,9 Annamark Parkway,debit card,delivered,2637939702,nlorenz51@archive.org
183,183,183,37,838.16,3/13/2022,194 Sachtjen Place,PayPal,delivered,8999195599,wjanusik52@google.co.jp
184,184,184,19,194.25,1/22/2022,04 Algoma Parkway,credit card,processing,5557137788,rstreetfield53@etsy.com
185,185,185,43,871.48,4/21/2021,6 Forest Plaza,debit card,pending,4678406174,vshafe54@symantec.com
186,186,186,46,440.76,5/20/2020,1 Fulton Pass,PayPal,delivered,8992877880,jmepsted55@latimes.com
187,187,187,64,372.72,9/16/2022,046 Mallard Terrace,credit card,delivered,1766733373,lguinn56@last.fm
188,188,188,70,695.29,5/2/2020,94285 David Crossing,credit card,shipped,3918810248,vambroz57@ask.com
189,189,189,16,502.4,4/3/2022,3033 Gina Street,credit card,shipped,5021656084,sbleakman58@tinyurl.com
190,190,190,87,122.57,1/27/2020,21 Rockefeller Crossing,PayPal,processing,7543086263,ahryskiewicz59@europa.eu
191,191,191,38,141.46,1/22/2021,24 Vermont Alley,credit card,pending,2771754088,mdurand5a@nbcnews.com
192,192,192,40,115.39,8/7/2020,49529 Fordem Court,debit card,delivered,1592569928,tormes5b@washingtonpost.com
193,193,193,16,978.15,9/28/2021,6970 Manley Trail,credit card,pending,5245754548,eshelford5c@histats.com
194,194,194,39,194.04,7/9/2022,21927 Meadow Ridge Parkway,credit card,delivered,5850958158,jdumbare5d@artisteer.com
195,195,195,13,370.08,5/15/2021,0 Annamark Plaza,debit card,pending,7673631031,mackrill5e@state.tx.us
196,196,196,53,202.55,10/9/2022,2 Weeping Birch Center,debit card,pending,2906912045,polford5f@cornell.edu
197,197,197,37,256.58,2/5/2020,9033 Commercial Crossing,credit card,shipped,5155667258,lmerchant5g@cpanel.net
198,198,198,53,387.58,1/30/2020,31715 Bowman Drive,debit card,delivered,7492978212,mpringuer5h@miitbeian.gov.cn
199,199,199,23,405.0,3/10/2021,8 Stuart Lane,debit card,pending,4794075027,rmcffaden5i@yellowpages.com
200,200,200,42,230.28,7/19/2022,1138 Carioca Avenue,credit card,pending,9991275195,rrossiter5j@si.edu
201,201,201,97,300.98,1/22/2022,8 Park Meadow Street,debit card,pending,4262412832,hmaciocia5k@ca.gov
202,202,202,89,578.33,11/3/2022,197 Bluejay Junction,PayPal,processing,4064854433,jmcdade5l@soundcloud.com
203,203,203,80,386.41,10/12/2021,14227 Briar Crest Drive,debit card,shipped,1565127494,fslinger5m@wordpress.org
204,204,204,31,250.56,12/22/2021,37 Eastlawn Point,credit card,delivered,1762596521,pwignall5n@wiley.com
205,205,205,28,500.88,8/24/2021,62939 Charing Cross Road,credit card,shipped,1132232708,wsmalridge5o@admin.ch
206,206,206,71,828.66,7/2/2021,2 Armistice Parkway,credit card,delivered,2237446949,cwhebell5p@wired.com
207,207,207,7,848.07,12/5/2021,356 Bowman Place,PayPal,pending,6524804342,rmenure5q@skype.com
208,208,208,53,446.56,6/17/2022,70 Shoshone Plaza,credit card,delivered,4747832831,nmatts5r@businessinsider.com
209,209,209,18,191.04,2/11/2022,462 Hintze Alley,PayPal,pending,5916826605,aeagle5s@tuttocitta.it
210,210,210,42,449.56,2/23/2022,53359 Fallview Hill,debit card,shipped,9573783368,bavery5t@wix.com
211,211,211,42,45.91,5/24/2020,154 Farwell Park,PayPal,processing,8341501798,bbendel5u@lycos.com
212,212,212,58,581.17,4/16/2020,5601 School Terrace,debit card,delivered,8224100439,elocke5v@exblog.jp
213,213,213,30,347.75,1/25/2021,74227 3rd Center,credit card,pending,8655112892,wbuessen5w@eepurl.com
214,214,214,19,884.79,5/11/2020,42845 Everett Avenue,PayPal,delivered,9278808722,wcristobal5x@linkedin.com
215,215,215,27,227.82,9/12/2021,1053 Lakeland Place,debit card,delivered,7669054145,mneame5y@symantec.com
216,216,216,23,978.58,4/25/2020,0013 Del Mar Alley,PayPal,shipped,5844732727,fshade5z@buzzfeed.com
217,217,217,38,657.37,1/1/2022,45 Sachs Crossing,PayPal,delivered,3282035305,ebamb60@nifty.com
218,218,218,8,431.88,5/19/2022,759 Fuller Pass,debit card,pending,9112654399,mbreheny61@reference.com
219,219,219,16,206.94,9/2/2020,15683 Spohn Hill,credit card,delivered,4603552450,sthomazin62@admin.ch
220,220,220,19,939.31,12/22/2021,00 Utah Place,credit card,pending,2701048265,bdeyenhardt63@desdev.cn
221,221,221,69,709.22,12/7/2021,5 Melvin Junction,PayPal,pending,4536268822,neuston64@cdc.gov
222,222,222,74,836.62,8/20/2020,08 Cardinal Hill,PayPal,pending,2803143994,bkiddey65@digg.com
223,223,223,36,388.42,8/19/2020,09748 Coolidge Road,credit card,delivered,3908332938,gswalteridge66@topsy.com
224,224,224,23,297.15,1/27/2020,3689 Westport Trail,debit card,processing,3599901627,bgreenmon67@wordpress.com
225,225,225,42,25.64,4/4/2022,3714 Hoard Avenue,PayPal,shipped,6941698344,mgregorin68@nydailynews.com
226,226,226,56,336.98,4/22/2021,74617 Hermina Crossing,debit card,delivered,9304437511,smaken69@g.co
227,227,227,59,801.75,7/15/2022,06581 Buena Vista Point,debit card,delivered,4208406691,bparrington6a@people.com.cn
228,228,228,83,741.72,9/16/2020,443 Green Alley,debit card,pending,8118120908,xpester6b@w3.org
229,229,229,28,602.1,7/3/2021,044 Garrison Junction,debit card,processing,1188062436,mmetzel6c@craigslist.org
230,230,230,97,729.0,10/13/2021,8179 Crescent Oaks Drive,PayPal,shipped,7792928256,csedgwick6d@pen.io
231,231,231,25,774.16,4/24/2020,5 Russell Trail,credit card,shipped,4986064036,hrawcliffe6e@google.com.au
232,232,232,33,166.66,5/19/2020,606 Victoria Point,PayPal,processing,3642895320,mfateley6f@pagesperso-orange.fr
233,233,233,34,777.86,10/22/2020,12 Manufacturers Parkway,credit card,processing,2832332982,ctumbridge6g@github.io
234,234,234,63,843.67,2/26/2021,7 Lawn Place,debit card,shipped,1595489754,dstuddert6h@over-blog.com
235,235,235,72,511.68,9/30/2022,2759 Luster Plaza,PayPal,shipped,3295665887,zcovendon6i@ocn.ne.jp
236,236,236,80,835.55,9/25/2022,7 Cordelia Plaza,credit card,shipped,3797623451,ekalderon6j@apple.com
237,237,237,64,366.94,11/14/2021,789 Tomscot Pass,PayPal,delivered,5101657219,wtrussler6k@phoca.cz
238,238,238,36,359.5,3/22/2022,7982 Sachs Point,debit card,processing,1554959687,rcridlon6l@ameblo.jp
239,239,239,86,686.26,2/20/2020,37 Rutledge Avenue,debit card,delivered,4506551983,aleser6m@wired.com
240,240,240,66,574.38,11/1/2022,61548 Jenifer Park,debit card,processing,5423964571,fwoodcroft6n@oaic.gov.au
241,241,241,37,717.01,11/25/2021,01116 Calypso Place,debit card,delivered,2441165123,mgirodier6o@trellian.com
242,242,242,55,253.68,6/24/2020,27499 Paget Terrace,PayPal,shipped,5847163190,mpetrenko6p@multiply.com
243,243,243,58,43.45,8/28/2022,1 Judy Drive,PayPal,pending,7774815397,bmargach6q@yale.edu
244,244,244,46,641.02,10/13/2020,7529 Debs Road,debit card,processing,5957988462,esteer6r@nationalgeographic.com
245,245,245,97,472.95,4/7/2020,00651 Delladonna Place,PayPal,delivered,5479347878,csnead6s@so-net.ne.jp
246,246,246,9,183.42,11/4/2020,942 Carioca Road,credit card,delivered,5448812136,rtingly6t@biblegateway.com
247,247,247,70,446.96,1/25/2022,86 Express Circle,debit card,processing,9711125559,pdugmore6u@apple.com
